8.4	7.33518e-12
8.46	4.55085e-12
8.52	2.81264e-12
8.58	1.73172e-12
8.64	1.06215e-12
8.7	6.48986e-13
8.76	3.95032e-13
8.82	2.39539e-13
8.88	1.447e-13
8.94	8.70786e-14
9	5.2204e-14
9.06	3.1178e-14
9.12	1.85501e-14
9.18	1.0995e-14
9.24	6.49236e-15
9.3	3.81913e-15
9.36	2.23812e-15
9.42	1.30666e-15
9.48	7.59972e-16
9.54	4.40346e-16
9.6	2.54185e-16
9.66	1.46174e-16
9.72	8.37435e-17
9.78	4.77965e-17
9.84	2.71772e-17
9.9	1.5395e-17
9.96	8.68802e-18
10.02	4.88459e-18
10.08	2.73592e-18
10.14	1.52667e-18
10.2	8.48709e-19
10.26	4.70047e-19
10.32	2.59355e-19
10.38	1.42567e-19
10.44	7.80754e-20
10.5	4.25974e-20
10.56	2.31539e-20
10.62	1.25384e-20
10.68	6.76442e-21
10.74	3.63577e-21
10.8	1.94687e-21
10.86	1.03862e-21
10.92	5.52013e-22
10.98	2.92295e-22
11.04	1.54195e-22
11.1	8.10401e-23
11.16	4.24334e-23
11.22	2.21358e-23
11.28	1.15044e-23
11.34	5.95677e-24
11.4	3.07284e-24
11.46	1.57925e-24
11.52	8.08619e-25
11.58	4.12496e-25
11.64	2.09642e-25
11.7	1.0615e-25
11.76	5.35483e-26
11.82	2.69126e-26
11.88	1.34757e-26
11.94	6.72249e-27
12	3.34115e-27
12.06	1.65442e-27
12.12	8.16176e-28
12.18	4.01151e-28
12.24	1.96435e-28
12.3	9.58335e-29
12.36	4.65804e-29
12.42	2.25568e-29
12.48	1.08828e-29
12.54	5.23108e-30
12.6	2.50513e-30
12.66	1.19525e-30
12.72	5.68171e-31
12.78	2.69084e-31
12.84	1.26966e-31
12.9	5.96865e-32
12.96	2.79548e-32
13.02	1.30445e-32
13.08	6.06442e-33
13.14	2.80894e-33
13.2	1.29625e-33
13.26	5.95972e-34
13.32	2.72995e-34
13.38	1.24588e-34
13.44	5.66489e-35
13.5	2.56625e-35
13.56	1.15824e-35
13.62	5.20827e-36
13.68	2.33335e-36
13.74	1.0415e-36
13.8	4.63165e-37
13.86	2.05213e-37
13.92	9.05873e-38
13.98	3.98405e-38
14.04	1.74573e-38
14.1	7.62118e-39
14.16	3.31485e-39
14.22	1.43648e-39
14.28	6.20198e-40
14.34	2.66782e-40
14.4	1.14335e-40
14.46	4.88198e-41
14.52	2.07686e-41
14.58	8.80268e-42
14.64	3.71714e-42
14.7	1.56369e-42
14.76	6.54972e-43
14.82	2.72369e-43
14.88	1.10537e-43
14.94	3.91182e-44
15	0

-15	-0
-14.94	-4.19342e-43
-14.88	-1.18014e-42
-14.82	-2.89369e-42
-14.76	-6.92247e-42
-14.7	-1.64397e-41
-14.64	-3.88726e-41
-14.58	-9.15661e-41
-14.52	-2.14885e-40
-14.46	-5.02421e-40
-14.4	-1.17036e-39
-14.34	-2.71618e-39
-14.28	-6.28043e-39
-14.22	-1.4468e-38
-14.16	-3.32061e-38
-14.1	-7.59303e-38
-14.04	-1.72982e-37
-13.98	-3.92624e-37
-13.92	-8.87852e-37
-13.86	-2.00029e-36
-13.8	-4.48985e-36
-13.74	-1.00406e-35
-13.68	-2.23704e-35
-13.62	-4.96563e-35
-13.56	-1.09815e-34
-13.5	-2.41956e-34
-13.44	-5.31127e-34
-13.38	-1.16157e-33
-13.32	-2.53091e-33
-13.26	-5.49408e-33
-13.2	-1.18822e-32
-13.14	-2.56026e-32
-13.08	-5.49612e-32
-13.02	-1.17547e-31
-12.96	-2.50467e-31
-12.9	-5.31707e-31
-12.84	-1.12455e-30
-12.78	-2.36955e-30
-12.72	-4.97433e-30
-12.66	-1.04037e-29
-12.6	-2.1678e-29
-12.54	-4.50021e-29
-12.48	-9.30736e-29
-12.42	-1.91779e-28
-12.36	-3.9369e-28
-12.3	-8.05169e-28
-12.24	-1.64058e-27
-12.18	-3.33034e-27
-12.12	-6.73528e-27
-12.06	-1.35707e-26
-12	-2.7241e-26
-11.94	-5.44779e-26
-11.88	-1.08541e-25
-11.82	-2.15448e-25
-11.76	-4.26055e-25
-11.7	-8.3939e-25
-11.64	-1.64754e-24
-11.58	-3.22165e-24
-11.52	-6.27618e-24
-11.46	-1.2181e-23
-11.4	-2.35529e-23
-11.34	-4.53705e-23
-11.28	-8.7071e-23
-11.22	-1.66473e-22
-11.16	-3.17089e-22
-11.1	-6.0171e-22
-11.04	-1.13752e-21
-10.98	-2.1424e-21
-10.92	-4.01981e-21
-10.86	-7.51409e-21
-10.8	-1.3993e-20
-10.74	-2.59603e-20
-10.68	-4.79812e-20
-10.62	-8.83476e-20
-10.56	-1.62061e-19
-10.5	-2.96159e-19
-10.44	-5.39174e-19
-10.38	-9.77895e-19
-10.32	-1.76691e-18
-10.26	-3.18047e-18
-10.2	-5.70328e-18
-10.14	-1.01886e-17
-10.08	-1.81325e-17
-10.02	-3.21479e-17
-9.96	-5.67808e-17
-9.9	-9.9908e-17
-9.84	-1.75126e-16
-9.78	-3.05807e-16
-9.72	-5.31978e-16
-9.66	-9.21906e-16
-9.6	-1.59157e-15
-9.54	-2.73721e-15
-9.48	-4.68959e-15
-9.42	-8.00392e-15
-9.36	-1.36086e-14
-9.3	-2.30494e-14
-9.24	-3.88909e-14
-9.18	-6.53689e-14
-9.12	-1.09454e-13
-9.06	-1.82568e-13
-9	-3.03355e-13
-8.94	-5.02121e-13
-8.88	-8.27934e-13
-8.82	-1.35991e-12
-8.76	-2.22512e-12
-8.7	-3.62679e-12
-8.64	-5.88862e-12
-8.58	-9.52415e-12
-8.52	-1.53447e-11
-8.46	-2.4627e-11
-8.4	-3.93713e-11
-8.34	-6.26993e-11
-8.28	-9.94623e-11
-8.22	-1.57168e-10
-8.16	-2.47389e-10
-8.1	-3.87886e-10
-8.04	-6.05802e-10
-7.98	-9.42456e-10
-7.92	-1.46047e-09
-7.86	-2.25435e-09
-7.8	-3.46613e-09
-7.74	-5.3084e-09
-7.68	-8.09791e-09
-7.62	-1.23047e-08
-7.56	-1.86232e-08
-7.5	-2.80751e-08
-7.44	-4.2157e-08
-7.38	-6.30515e-08
-7.32	-9.39282e-08
-7.26	-1.3937e-07
-7.2	-2.05973e-07
-7.14	-3.03191e-07
-7.08	-4.44515e-07
-7.02	-6.49106e-07
-6.96	-9.44061e-07
-6.9	-1.36753e-06
-6.84	-1.97298e-06
-6.78	-2.83499e-06
-6.72	-4.05716e-06
-6.66	-5.78269e-06
-6.6	-8.20862e-06
-6.54	-1.16048e-05
-6.48	-1.63392e-05
-6.42	-2.29109e-05
-6.36	-3.1994e-05
-6.3	-4.44943e-05
-6.24	-6.16233e-05
-6.18	-8.49933e-05
-6.12	-0.00011674
-6.06	-0.000159676
-6	-0.000217492
-5.94	-0.000295001
-5.88	-0.00039845
-5.82	-0.000535903
-5.76	-0.000717721
-5.7	-0.000957138
-5.64	-0.00127097
-5.58	-0.00168046
-5.52	-0.00221233
-5.46	-0.00289993
-5.4	-0.00378472
-5.34	-0.00491791
-5.28	-0.00636234
-5.22	-0.0081947
-5.16	-0.010508
-5.1	-0.0134141
-5.04	-0.0170472
-4.98	-0.0215665
-4.92	-0.0271599
-4.86	-0.0340475
-4.8	-0.042485
-4.74	-0.0527674
-4.68	-0.0652319
-4.62	-0.0802605
-4.56	-0.0982817
-4.5	-0.119772
-4.44	-0.145254
-4.38	-0.175295
-4.32	-0.210504
-4.26	-0.251521
-4.2	-0.29901
-4.14	-0.353645
-4.08	-0.416094
-4.02	-0.486996
-3.96	-0.566937
-3.9	-0.656422
-3.84	-0.755843
-3.78	-0.865437
-3.72	-0.985256
-3.66	-1.11512
-3.6	-1.25457
-3.54	-1.40284
-3.48	-1.55881
-3.42	-1.72097
-3.36	-1.88741
-3.3	-2.05578
-3.24	-2.22329
-3.18	-2.38674
-3.12	-2.54254
-3.06	-2.68672
-3	-2.81505
-2.94	-2.92309
-2.88	-3.00634
-2.82	-3.06032
-2.76	-3.08074
-2.7	-3.06369
-2.64	-3.00577
-2.58	-2.90431
-2.52	-2.75752
-2.46	-2.56466
-2.4	-2.32623
-2.34	-2.04402
-2.28	-1.72129
-2.22	-1.36272
-2.16	-0.974474
-2.1	-0.564114
-2.04	-0.140461
-1.98	0.28658
-1.92	0.706273
-1.86	1.10735
-1.8	1.47839
-1.74	1.80818
-1.68	2.08616
-1.62	2.30284
-1.56	2.45025
-1.5	2.52226
-1.44	2.51504
-1.38	2.42721
-1.32	2.26013
-1.26	2.01796
-1.2	1.70763
-1.14	1.33873
-1.08	0.92324
-1.02	0.4752
-0.96	0.0102052
-0.9	-0.455126
-0.84	-0.903784
-0.78	-1.31902
-0.72	-1.68505
-0.66	-1.98768
-0.6	-2.21493
-0.54	-2.35761
-0.48	-2.40969
-0.42	-2.36865
-0.36	-2.23561
-0.3	-2.01537
-0.24	-1.71625
-0.18	-1.34974
-0.12	-0.930118
-0.06	-0.473837
0	0.0011374
0.06	0.476067
0.12	0.932215
0.18	1.35162
0.24	1.71784
0.3	2.01661
0.36	2.23645
0.42	2.36905
0.48	2.40965
0.54	2.35712
0.6	2.21402
0.66	1.98636
0.72	1.68339
0.78	1.31709
0.84	0.901636
0.9	0.452849
0.96	-0.0125292
1.02	-0.477486
1.08	-0.925408
1.14	-1.3407
1.2	-1.70934
1.26	-2.01935
1.32	-2.26115
1.38	-2.42782
1.44	-2.51522
1.5	-2.52202
1.56	-2.44958
1.62	-2.30178
1.68	-2.08472
1.74	-1.80642
1.8	-1.47635
1.86	-1.10509
1.92	-0.703854
1.98	-0.284065
2.04	0.143008
2.1	0.56663
2.16	0.976899
2.22	1.36499
2.28	1.72337
2.34	2.04587
2.4	2.3278
2.46	2.56593
2.52	2.75846
2.58	2.90491
2.64	3.00601
2.7	3.06357
2.76	3.08027
2.82	3.0595
2.88	3.00518
2.94	2.9216
3	2.81324
3.06	2.6846
3.12	2.54013
3.18	2.38406
3.24	2.22034
3.3	2.05256
3.36	1.88393
3.42	1.71738
3.48	1.55514
3.54	1.39916
3.6	1.25093
3.66	1.11158
3.72	0.981853
3.78	0.862202
3.84	0.7528
3.9	0.653588
3.96	0.564322
4.02	0.484603
4.08	0.413924
4.14	0.351692
4.2	0.297265
4.26	0.249974
4.32	0.209142
4.38	0.174104
4.44	0.144219
4.5	0.118879
4.56	0.0975164
4.62	0.0796083
4.68	0.0646795
4.74	0.0523023
4.8	0.0420955
4.86	0.0337232
4.92	0.0268915
4.98	0.0213456
5.04	0.0168663
5.1	0.0132668
5.16	0.0103886
5.22	0.00809849
5.28	0.0062852
5.34	0.00485638
5.4	0.00373588
5.46	0.00286136
5.52	0.00218202
5.58	0.00165676
5.64	0.00125252
5.7	0.000942852
5.76	0.00070671
5.82	0.000527456
5.88	0.000392
5.94	0.000290099
6	0.000213784
6.06	0.000156884
6.12	0.000114647
6.18	8.34317e-05
6.24	6.04634e-05
6.3	4.36367e-05
6.36	3.13627e-05
6.42	2.24482e-05
6.48	1.60016e-05
6.54	1.13596e-05
6.6	8.03127e-06
6.66	5.65499e-06
6.72	3.96561e-06
6.78	2.76964e-06
6.84	1.92653e-06
6.9	1.33466e-06
6.96	9.20899e-07
7.02	6.32854e-07
7.08	4.33161e-07
7.14	2.95292e-07
7.2	2.005e-07
7.26	1.35595e-07
7.32	9.13348e-08
7.38	6.12774e-08
7.44	4.09484e-08
7.5	2.72553e-08
7.56	1.80693e-08
7.62	1.1932e-08
7.68	7.84823e-09
7.74	5.1418e-09
7.8	3.35543e-09
7.86	2.18108e-09
7.92	1.41218e-09
7.98	9.10762e-10
8.04	5.85084e-10
8.1	3.74396e-10
8.16	2.38643e-10
8.22	1.5152e-10
8.28	9.58293e-11
8.34	6.0372e-11
8.4	3.78864e-11
8.46	2.36834e-11
8.52	1.47476e-11
8.58	9.14772e-12
8.64	5.65227e-12
8.7	3.47899e-12
8.76	2.13307e-12
8.82	1.30281e-12
8.88	7.92646e-13
8.94	4.80402e-13
9	2.9004e-13
9.06	1.74438e-13
9.12	1.04509e-13
9.18	6.23737e-14
9.24	3.70835e-14
9.3	2.19632e-14
9.36	1.29582e-14
9.42	7.61613e-15
9.48	4.45925e-15
9.54	2.60093e-15
9.6	1.51125e-15
9.66	8.74757e-16
9.72	5.04408e-16
9.78	2.89748e-16
9.84	1.65808e-16
9.9	9.45231e-17
9.96	5.36807e-17
10.02	3.03701e-17
10.08	1.71169e-17
10.14	9.61072e-18
10.2	5.37574e-18
10.26	2.99553e-18
10.32	1.66288e-18
10.38	9.19614e-19
10.44	5.06647e-19
10.5	2.78075e-19
10.56	1.52046e-19
10.62	8.28222e-20
10.68	4.49446e-20
10.74	2.42979e-20
10.8	1.30864e-20
10.86	7.02157e-21
10.92	3.75327e-21
10.98	1.9987e-21
11.04	1.06035e-21
11.1	5.60425e-22
11.16	2.95087e-22
11.22	1.54792e-22
11.28	8.08931e-23
11.34	4.21156e-23
11.4	2.18445e-23
11.46	1.12878e-23
11.52	5.81096e-24
11.58	2.98026e-24
11.64	1.52276e-24
11.7	7.75138e-25
11.76	3.93096e-25
11.82	1.98605e-25
11.88	9.99664e-26
11.94	5.01292e-26
12	2.50439e-26
12.06	1.24648e-26
12.12	6.18081e-27
12.18	3.05338e-27
12.24	1.50276e-27
12.3	7.36846e-28
12.36	3.59948e-28
12.42	1.75178e-28
12.48	8.49369e-29
12.54	4.10291e-29
12.6	1.97454e-29
12.66	9.46711e-30
12.72	4.52219e-30
12.78	2.15209e-30
12.84	1.02035e-30
12.9	4.81972e-31
12.96	2.26816e-31
13.02	1.06342e-31
13.08	4.96731e-32
13.14	2.31162e-32
13.2	1.07176e-32
13.26	4.95058e-33
13.32	2.27824e-33
13.38	1.04454e-33
13.44	4.77129e-34
13.5	2.17135e-34
13.56	9.84481e-35
13.62	4.44702e-35
13.68	2.00132e-35
13.74	8.97319e-36
13.8	4.00833e-36
13.86	1.78388e-36
13.92	7.90956e-37
13.98	3.49402e-37
14.04	1.53775e-37
14.1	6.74264e-38
14.16	2.94552e-38
14.22	1.28198e-38
14.28	5.55888e-39
14.34	2.40149e-39
14.4	1.03362e-39
14.46	4.4323e-40
14.52	1.89358e-40
14.58	8.05985e-41
14.64	3.41781e-41
14.7	1.44381e-41
14.76	6.07271e-42
14.82	2.53559e-42
14.88	1.03291e-42
14.94	3.66605e-43
15	0

